Brute,vs,Brute
Avg,Score:,422.9556

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,3,,0,0,0,0,0,0,0,0,0,0,2702,1678,2814,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2815,1679,2719,1565,2555,1480,2393,1368,2215,1280,2064,1185,1911,1094,1733,1002,1575,918,1405,817,1208,704,1041,594,868,491,700,376,538,266,357,170,168,55,
,4,,4096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

WesBot,vs,bayes
Avg,Score:,441.7466

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,1031,1217,2038,2679,1476,2727,1409,2702,1403,2700,1405,2690,1399,2693,1403,2693,1403,2693,1404,2693,1404,2693,1404,2695,1402,2697,1399,2698,1402,2697,1397,2703,1398,2699,1403,2696,1398,2701,1402,2697,1398,2698,1400,2694,1397,2701,1401,2696,1403,2696,1403,2696,1401,2697,1400,2697,1400,2696,1399,2700,1398,2699,1399,2694,1400,2699,1402,2699,1398,2698,1401,2695,1399,2696,1401,2693,1404,2702,1402,2695,1395,2699,1397,2696,1399,2695,1398,2694,1400,2698,1399,2695,1404,2699,1399,2697,1398,2697,1403,2699,1403,2698,1395,2691,1404,2696,1400,2701,1401,2693,1402,2619,1320,2449,1217,2265,1132,2098,1048,1930,939,1755,867,1613,790,1446,706,1285,620,1119,539,974,471,813,385,665,293,503,202,333,129,156,38,
,4,,0,3065,2879,2058,1417,2620,1369,2687,1394,2693,1396,2691,1406,2697,1403,2693,1403,2693,1403,2692,1403,2692,1403,2692,1401,2694,1399,2697,1398,2694,1399,2699,1393,2698,1397,2693,1400,2698,1395,2694,1399,2698,1398,2696,1402,2699,1395,2695,1400,2693,1400,2693,1400,2695,1399,2696,1399,2696,1400,2697,1396,2698,1397,2697,1402,2696,1397,2694,1397,2698,1398,2695,1401,2697,1400,2695,1403,2692,1394,2694,1401,2701,1397,2699,1400,2697,1401,2698,1402,2696,1398,2697,1401,2692,1397,2697,1399,2698,1399,2693,1397,2693,1398,2701,1405,2692,1400,2696,1395,2695,1403,2694,1353,2538,1265,2360,1171,2171,1086,2008,985,1843,893,1671,834,1519,743,1371,667,1202,581,1050,501,888,432,736,341,593,245,414,161,259,80,78,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,4096,2078,4096,4096,4096,4096,4096,4096,4096,1389,2691,1394,2687,1390,2686,1390,2686,1389,2686,1389,2686,1389,2686,1393,2687,1395,2690,1393,2690,1397,2693,1390,2696,1391,2691,1396,2691,1392,2693,1394,2691,1392,2693,1396,2691,1390,2693,1397,2687,1396,2688,1394,2692,1397,2690,1393,2694,1394,2690,1392,2693,1392,2693,1396,2689,1395,2693,1394,2694,1394,2691,1395,2690,1394,2690,1398,2687,1393,2690,1396,2694,1393,2694,1394,2691,1393,2693,1396,2688,1394,2692,1396,2686,1393,2694,1391,2692,1391,2689,1395,2693,1396,2694,1394,2688,1397,2693,1391,2693,1398,2688,1347,2531,1258,2354,1166,2168,1082,2005,983,1840,889,1669,831,1518,742,1370,666,1199,580,1049,501,888,431,735,340,592,243,413,159,258,79,78,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,0,2018,0,0,0,0,0,0,0,2693,1396,2698,1406,2704,1408,2705,1409,2706,1409,2706,1409,2706,1409,2700,1407,2696,1400,2699,1398,2694,1399,2699,1394,2698,1397,2693,1400,2698,1395,2694,1399,2698,1398,2696,1402,2699,1395,2695,1400,2693,1400,2693,1400,2695,1399,2696,1399,2696,1400,2697,1396,2698,1397,2697,1402,2696,1397,2694,1397,2698,1398,2695,1401,2697,1400,2695,1403,2692,1394,2694,1401,2701,1397,2699,1400,2697,1401,2698,1402,2696,1398,2697,1401,2692,1397,2697,1399,2698,1399,2693,1397,2693,1398,2701,1405,2692,1400,2696,1395,2695,1403,2618,1320,2450,1221,2265,1130,2098,1046,1926,939,1757,866,1611,788,1444,704,1284,621,1119,538,973,469,811,385,665,293,504,203,335,130,156,38,
,4,,4096,0,0,0,0,0,0,0,0,0,14,9,4,3,2,2,1,1,1,1,1,1,1,1,3,2,5,6,4,8,5,4,7,6,7,8,7,5,6,8,8,6,6,5,4,3,7,8,4,9,7,8,9,4,4,7,7,3,6,6,7,7,6,6,3,5,5,6,8,5,4,7,6,5,5,6,3,6,11,12,6,1,2,5,3,5,6,2,2,6,6,6,3,9,11,5,8,5,7,8,8,6,7,4,1,3,7,3,9,8,3,5,7,7,6,2,5,5,4,5,6,3,2,3,5,3,3,3,2,2,1,2,1,2,3,1,1,1,1,0,0,0,1,0,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

WesBot,vs,NaiveBot
Avg,Score:,238.4045

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,259,0,253,56,24,6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,0,1071,342,844,568,849,739,988,850,1023,887,1084,956,1143,1024,1198,1081,1241,1127,1282,1193,1342,1250,1397,1299,1453,1347,1487,1385,1515,1422,1539,1466,1576,1495,1602,1531,1640,1557,1672,1585,1698,1609,1728,1628,1763,1651,1783,1673,1801,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,866,683,814,641,750,596,687,545,632,504,586,455,532,408,487,361,446,318,380,277,326,231,264,187,204,139,143,91,99,56,44,15,
,4,,0,4096,2766,872,1103,1572,1287,1395,1210,1422,1296,1491,1343,1510,1389,1559,1433,1590,1436,1606,1511,1635,1539,1673,1558,1704,1591,1708,1606,1718,1642,1765,1680,1774,1679,1772,1720,1816,1727,1822,1747,1857,1760,1863,1780,1896,1790,1906,1788,1913,1797,2982,3005,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3103,3165,2926,2966,2725,2736,2523,2531,2322,2337,2140,2172,1961,1964,1771,1762,1536,1543,1355,1332,1160,1119,943,908,755,698,561,498,366,284,180,92,
,5,,0,0,0,2841,1885,1871,1921,1946,1882,1804,1774,1717,1667,1628,1563,1512,1464,1422,1417,1362,1303,1268,1211,1169,1141,1093,1048,1038,1002,992,939,909,876,855,841,829,774,749,728,717,676,653,637,622,588,570,543,537,525,509,496,383,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,41,11,29,15,10,4,10,3,1,2,2,1,1,1,3,2,1,0,0,4,4,0,0,4,3,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,1609,3726,3372,3225,3422,3588,3645,3667,2585,2722,2547,2709,2519,2656,2489,2623,2500,2604,2430,2550,2408,2515,2391,2490,2351,2494,2350,2480,2324,2424,2299,2395,2307,2405,2269,2351,2260,2357,2234,2326,2223,2322,2197,2300,2171,2302,2176,2293,2171,1283,922,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,731,900,710,835,665,777,615,721,569,660,524,612,477,559,432,506,389,464,341,417,298,357,256,299,205,234,167,177,117,120,76,70,36,16,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,4096,2487,370,724,871,674,508,451,429,1473,1356,1540,1382,1576,1440,1607,1473,1596,1492,1666,1546,1688,1581,1705,1606,1745,1602,1746,1616,1772,1672,1797,1701,1789,1691,1827,1745,1836,1739,1862,1770,1873,1774,1899,1796,1925,1794,1920,1803,1925,2813,3174,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3365,3196,3259,3013,3075,2830,2860,2611,2641,2416,2430,2229,2249,2068,2061,1866,1869,1659,1641,1444,1437,1252,1230,1051,1002,861,792,660,587,469,389,270,188,91,
,4,,4096,0,0,0,0,0,0,0,0,0,38,18,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

WesBot,vs,NiceBot
Avg,Score:,86.0706

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
